X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Minimum_of_Luminosity
39,173,2616577,2616725,8344,558,338,945879,141,1400,0,40,0.0557,0.5793,0.9054,0.0957,0.2401,0.4379,1.0,3.9214,2.1271,2.1703,0.0946,-0.1144,1.0,52
1603,1613,1995544,1995586,308,25,42,22991,94,1656,1,80,0.0519,0.2667,0.2381,0.006,0.4,1.0,1.0,2.4885,1.0,1.6233,0.7619,-0.4168,0.6868,55
41,224,1370247,1370411,11535,758,419,1327403,141,1400,0,40,0.0586,0.6156,0.8962,0.1307,0.2414,0.3914,0.0,4.062,2.2624,2.2148,-0.1038,-0.101,1.0,23
52,174,281656,281703,3703,187,94,384266,126,1362,0,40,0.0764,0.3542,0.3853,0.0896,0.6524,0.5,0.0,3.5686,2.0864,1.6721,-0.6148,-0.1893,1.0,37
39,214,1527208,1527274,6661,247,133,686124,133,1356,0,40,0.0575,0.4233,0.3771,0.1291,0.7085,0.4962,0.0,3.8235,2.243,1.8195,-0.6229,-0.1953,1.0,41
1358,1372,2356396,2356435,395,19,39,38722,118,1373,0,40,0.0015,0.2766,0.359,0.0102,0.7368,1.0,1.0,2.5966,1.1461,1.5911,0.641,-0.2341,0.8355,75
0,6,2939205,2939222,69,14,18,7151,118,1348,1,70,0.0,0.3235,0.3529,0.0044,0.4286,0.9444,1.0,1.8389,0.7782,1.2305,0.6471,-0.1903,0.2083,92
1170,1182,61060,61074,126,12,14,14727,127,1353,0,185,0.2528,0.25,0.8571,0.0089,1.0,1.0,1.0,2.1004,1.0792,1.1461,0.1429,-0.0869,0.2901,103
1325,1336,4848223,4848269,376,13,47,37703,117,1387,0,50,0.0735,0.2569,0.2391,0.0079,0.8461,0.9787,1.0,2.5752,1.0414,1.6628,0.7609,-0.2166,0.7955,91
307,319,1458128,1458136,49,19,12,6058,135,1358,0,50,0.4521,0.4896,0.6667,0.0088,0.6316,0.6667,0.0,1.6902,1.0792,0.9031,-0.3333,-0.0341,0.2018,118
220,229,3094414,3094424,54,10,10,6091,124,1692,0,70,0.26,0.4,0.9,0.0053,0.9,1.0,1.0,1.7324,0.9542,1.0,0.1,-0.1188,0.1954,104
83,99,690095,690120,279,21,25,30271,135,1366,1,80,0.1215,0.3025,0.64,0.0117,0.7619,1.0,1.0,2.4456,1.2041,1.3979,0.36,-0.1524,0.6574,61
21,39,3411415,3411438,201,46,28,23925,126,1364,0,40,0.0308,0.5145,0.7826,0.0132,0.3913,0.8214,1.0,2.3032,1.2553,1.3617,0.2174,-0.0701,0.6781,112
88,106,327251,327262,109,18,11,11746,119,1692,1,70,0.104,0.4495,0.6111,0.0106,1.0,1.0,0.0,2.0374,1.2553,1.0414,-0.3889,-0.1581,0.3329,100
1244,1251,81220,81232,42,12,15,7658,190,1353,0,200,0.1508,0.5,0.5833,0.0052,0.5833,0.8,1.0,1.6233,0.8451,1.0792,0.4167,0.4245,0.1892,175
381,425,2601604,2601606,82,44,4,10361,188,1374,0,40,0.5546,0.0682,0.0454,0.032,1.0,0.5,0.0,1.9138,1.6435,0.301,-0.9546,-0.0129,0.1934,58
833,856,276547,276554,80,24,12,9778,143,1692,1,143,0.9846,0.5031,0.3043,0.0136,0.9583,0.5833,0.0,1.9031,1.3617,0.8451,-0.6956,-0.0451,0.2806,103
43,176,366881,366932,4048,178,96,421512,126,1360,0,40,0.0632,0.4032,0.3835,0.0978,0.7472,0.5313,0.0,3.6072,2.1239,1.7076,-0.6165,-0.1865,1.0,50
1041,1056,1276792,1276817,252,20,25,28061,135,1652,1,100,0.7215,0.328,0.6,0.0091,0.75,1.0,1.0,2.4014,1.1761,1.3979,0.4,-0.1301,0.6189,92
630,649,5015327,5015357,249,32,31,17250,87,1356,1,200,0.9292,0.5632,0.6333,0.014,0.5938,0.9677,1.0,2.3962,1.2787,1.4771,0.3667,-0.4588,0.8563,49
39,226,702679,702873,18071,814,534,2160349,148,1400,0,40,0.0557,0.5019,0.9639,0.1336,0.2297,0.3633,1.0,4.257,2.2718,2.2878,0.0361,-0.066,1.0,27
752,759,1378585,1378588,15,7,3,1923,141,1360,0,50,0.8838,0.2857,0.4286,0.0052,1.0,1.0,0.0,1.1761,0.8451,0.4771,-0.5714,0.0016,0.133,123
64,95,417618,418215,10914,481,604,1096282,141,1362,0,60,0.094,0.4103,0.0519,0.0228,0.0645,0.9884,1.0,4.038,1.4914,2.776,0.9481,-0.2153,1.0,21
15,29,1084661,1084680,128,17,21,14278,119,1373,0,40,0.0218,0.5188,0.7368,0.0102,0.8235,0.9048,1.0,2.1072,1.1461,1.2787,0.2632,-0.1285,0.4399,104
15,31,991553,991569,151,21,18,16849,119,1387,0,40,0.0216,0.4102,1.0,0.0115,0.7619,0.8889,0.5,2.179,1.2041,1.2041,0.0,-0.1283,0.4235,104
41,192,1672082,1672228,11089,593,354,1270726,143,1402,0,40,0.0585,0.497,0.9669,0.1077,0.2546,0.4124,0.0,4.0449,2.179,2.1644,-0.0331,-0.1047,1.0,31
27,56,908862,908986,2483,107,129,198389,101,1354,1,70,0.0399,0.3095,0.2339,0.0214,0.271,0.9612,1.0,3.395,1.4624,2.0934,0.7661,-0.3758,1.0,44
48,174,260349,260396,3661,184,87,380538,127,1358,0,40,0.0707,0.3818,0.373,0.0928,0.6848,0.5402,0.0,3.5636,2.1004,1.6721,-0.627,-0.1879,1.0,43
39,216,2201440,2201499,5933,312,167,614522,125,1356,0,40,0.0575,0.4319,0.3333,0.1305,0.5673,0.3533,0.0,3.7733,2.248,1.7708,-0.6667,-0.1908,1.0,38
1106,1116,2371582,2371598,106,12,16,12311,125,1358,0,40,0.3564,0.3375,0.625,0.0074,0.8333,1.0,1.0,2.0253,1.0,1.2041,0.375,-0.0926,0.2792,107
35,52,3780021,3780044,252,21,23,27453,127,1378,0,40,0.0508,0.3555,0.7391,0.0123,0.8095,1.0,1.0,2.4014,1.2305,1.3617,0.2609,-0.1489,0.6438,87
210,224,1761692,1761703,61,17,11,7309,132,1356,1,70,0.3097,0.6039,0.7857,0.0103,0.8235,1.0,0.0,1.7853,1.1461,1.0414,-0.2143,-0.0639,0.2712,112
39,186,2311225,2311296,5617,268,152,598575,135,1404,0,40,0.0556,0.4618,0.483,0.1047,0.5485,0.4671,0.0,3.7495,2.1673,1.8513,-0.517,-0.1675,1.0,42
66,92,961682,961728,613,95,77,63480,117,1356,1,70,0.0974,0.4875,0.5652,0.0192,0.2737,0.5974,1.0,2.7875,1.415,1.6628,0.4348,-0.191,0.9974,90
41,202,920427,920489,5993,214,130,589956,132,1358,0,40,0.0604,0.3996,0.3851,0.1186,0.7523,0.4769,0.0,3.7776,2.2068,1.7924,-0.6149,-0.2309,1.0,132
1573,1591,3116210,3116226,99,35,20,10357,116,1692,0,70,0.1194,0.6563,0.8889,0.0106,0.5143,0.8,0.0,1.9956,1.2553,1.2041,-0.1111,-0.1827,0.4763,97
852,856,134988,134992,12,6,4,1335,127,1358,0,50,0.7393,0.25,1.0,0.003,0.6667,1.0,0.5,1.0792,0.6021,0.6021,0.0,-0.1309,0.1292,99
41,209,2598874,2598935,5962,251,125,626007,126,1358,0,40,0.0604,0.4182,0.3631,0.1237,0.6693,0.488,0.0,3.7754,2.2253,1.7853,-0.6369,-0.1797,1.0,41
1495,1502,3509718,3509731,56,12,13,5587,116,1686,1,60,0.2183,0.3846,0.5385,0.0041,0.5833,1.0,1.0,1.7482,0.8451,1.1139,0.4615,-0.2206,0.1965,85
1090,1103,255155,255186,168,37,33,21640,143,1374,0,40,0.3945,0.5831,0.4193,0.0095,0.3514,0.9394,1.0,2.2253,1.1139,1.4914,0.5806,0.0063,0.6619,119
91,104,2378173,2378236,527,19,63,48793,125,1387,0,40,0.1312,0.3565,0.2063,0.0094,0.6842,1.0,1.0,2.7218,1.1139,1.7993,0.7936,-0.2767,0.9691,47
54,76,1810277,1810283,78,22,10,8246,117,1356,1,70,0.0796,0.4091,0.2727,0.0162,1.0,0.6,0.0,1.8921,1.3424,0.7782,-0.7273,-0.1741,0.2432,95
1287,1299,1005865,1005895,184,25,30,18593,119,1650,1,100,0.4254,0.4889,0.4,0.0073,0.48,1.0,1.0,2.2648,1.0792,1.4771,0.6,-0.2106,0.5951,85
41,219,2275954,2276025,6454,310,145,675659,127,1358,0,40,0.0604,0.4893,0.3989,0.1311,0.5742,0.4897,0.0,3.8098,2.2504,1.8513,-0.6011,-0.1821,1.0,40
97,107,2770166,2770177,70,19,14,8127,127,1356,1,70,0.1431,0.3636,0.9091,0.0074,0.5263,0.7857,1.0,1.8451,1.0,1.0414,0.0909,-0.093,0.2173,104
540,563,1469856,1469884,373,61,42,42582,127,1604,0,40,0.6733,0.4208,0.8214,0.0143,0.3771,0.6667,1.0,2.5717,1.3617,1.4472,0.1786,-0.1081,0.9071,107
17,28,42683,42717,284,18,34,32604,141,1687,0,200,0.0202,0.2406,0.3235,0.0065,0.6111,1.0,1.0,2.4533,1.0414,1.5315,0.6765,-0.1031,0.6173,87
1327,1332,1647908,1647954,144,20,47,17271,132,1354,0,40,0.0325,0.3739,0.1087,0.0037,0.25,0.9787,1.0,2.1584,0.699,1.6628,0.8913,-0.063,0.3819,110
996,1015,28972,28984,128,29,16,13352,116,1358,0,40,0.5052,0.4386,0.6316,0.014,0.6552,0.75,0.0,2.1072,1.2787,1.0792,-0.3684,-0.1851,0.3787,96
0,14,1007200,1007319,996,45,120,78978,106,1687,1,80,0.0,0.4022,0.1177,0.0083,0.3111,0.9917,1.0,2.9983,1.1461,2.0756,0.8824,-0.3805,0.9999,59
238,287,315114,315142,671,91,39,86424,143,1360,0,40,0.35,0.5109,0.5714,0.036,0.5385,0.7179,0.0,2.8267,1.6902,1.4472,-0.4286,0.0062,0.9992,119
396,404,99636,99644,55,10,8,6860,142,1690,1,70,0.4686,0.1406,1.0,0.0047,0.8,1.0,0.5,1.7404,0.9031,0.9031,0.0,-0.0256,0.1696,111
42,55,1798152,1798172,170,25,21,16633,116,1356,1,70,0.0619,0.3462,0.65,0.0096,0.52,0.9524,1.0,2.2304,1.1139,1.301,0.35,-0.2356,0.43,84
1061,1085,3326735,3326756,161,44,39,15643,124,1362,1,80,0.4067,0.6806,0.875,0.0176,0.5454,0.5385,0.0,2.2068,1.3802,1.3222,-0.125,-0.2409,0.7933,85
464,474,28542,28553,72,13,12,13094,198,1387,0,40,0.6691,0.3455,0.9091,0.0072,0.7692,0.9167,1.0,1.8573,1.0,1.0414,0.0909,0.4208,0.2173,168
754,772,739337,739349,90,28,20,9057,111,1353,1,50,0.8588,0.5833,0.6667,0.0133,0.6429,0.6,0.0,1.9542,1.2553,1.0792,-0.3333,-0.2138,0.3601,91
4,17,2445033,2445050,97,19,17,5940,77,1358,1,70,0.0059,0.5611,0.7647,0.0096,0.6842,1.0,1.0,1.9868,1.1139,1.2305,0.2353,-0.5216,0.3678,47
85,96,1398904,1398914,61,12,11,6834,124,1358,1,70,0.1252,0.4455,0.9091,0.0081,0.9167,0.9091,0.0,1.7853,1.0414,1.0,-0.0909,-0.1247,0.2173,102
41,221,1889165,1889228,6490,282,140,669614,124,1356,0,40,0.0605,0.4277,0.35,0.1327,0.6383,0.45,0.0,3.8122,2.2553,1.7993,-0.65,-0.1939,1.0,36
354,370,409908,409918,116,19,10,12174,126,1360,0,40,0.5206,0.275,0.625,0.0118,0.8421,1.0,0.0,2.0645,1.2041,1.0,-0.375,-0.1801,0.2792,82
41,190,1892225,1892384,12515,626,397,1452456,141,1400,0,40,0.0586,0.4717,0.9371,0.1064,0.238,0.4005,1.0,4.0974,2.1732,2.2014,0.0629,-0.0933,1.0,37
60,181,239041,239088,3324,157,85,343029,125,1360,0,40,0.0882,0.4155,0.3884,0.089,0.7707,0.5529,0.0,3.5217,2.0828,1.6721,-0.6116,-0.1938,1.0,42
39,220,1835934,1836000,6644,252,113,689961,126,1358,0,40,0.0574,0.4438,0.3646,0.1333,0.7182,0.5841,0.0,3.8224,2.2577,1.8195,-0.6354,-0.1887,1.0,40
298,312,128172,128184,131,16,13,7119,78,1354,1,300,0.4402,0.2202,0.8571,0.0103,0.875,0.9231,0.0,2.1173,1.1461,1.0792,-0.1429,-0.5754,0.2901,33
0,10,1701480,1701528,210,36,48,17413,100,1333,0,40,0.0,0.5625,0.2083,0.0075,0.2778,1.0,1.0,2.3222,1.0,1.6812,0.7917,-0.3522,0.7659,73
195,209,1671098,1671110,99,16,13,12056,132,1358,1,70,0.2872,0.4107,0.8571,0.0103,0.875,0.9231,0.0,1.9956,1.1461,1.0792,-0.1429,-0.0486,0.2901,111
1084,1096,1635847,1635864,144,16,17,15517,134,1694,1,60,0.706,0.2941,0.7059,0.0071,0.75,1.0,1.0,2.1584,1.0792,1.2305,0.2941,-0.1582,0.3419,84
39,226,876673,876871,18954,749,482,2236201,143,1400,0,40,0.0557,0.4881,0.9444,0.1336,0.2497,0.4108,1.0,4.2777,2.2718,2.2967,0.0556,-0.0783,1.0,25
41,212,1970779,1970846,6603,271,138,688556,127,1358,0,40,0.0604,0.4237,0.3918,0.1259,0.631,0.4855,0.0,3.8197,2.233,1.8261,-0.6082,-0.1853,1.0,38
1145,1157,2613103,2613123,168,15,20,19901,135,1362,0,40,0.301,0.3,0.6,0.0088,0.8,1.0,1.0,2.2253,1.0792,1.301,0.4,-0.0745,0.3977,105
14,32,1105359,1105387,252,55,36,19650,94,1356,1,70,0.0206,0.5,0.6429,0.0133,0.3273,0.7778,1.0,2.4014,1.2553,1.4472,0.3571,-0.3908,0.7933,52
39,192,1842518,1842677,11211,639,387,1293558,141,1402,0,40,0.0556,0.5391,0.9623,0.1091,0.2394,0.4108,1.0,4.0496,2.1847,2.2014,0.0377,-0.0986,1.0,35
35,75,2412964,2412966,65,40,3,8355,165,1688,1,70,0.0415,0.1875,0.05,0.0237,1.0,0.6667,0.0,1.8129,1.6021,0.301,-0.95,0.0042,0.1852,85
41,213,2740809,2740889,6532,356,186,685717,134,1358,0,40,0.0604,0.5253,0.4651,0.1267,0.4832,0.4301,0.0,3.815,2.2355,1.9031,-0.5349,-0.1799,1.0,43
344,353,2278012,2278020,46,10,8,5003,127,1354,1,80,0.5081,0.3611,0.8889,0.0066,0.9,1.0,0.0,1.6628,0.9542,0.9031,-0.1111,-0.1503,0.1773,95
1323,1333,68445,68506,330,48,61,33449,119,1353,0,120,0.0296,0.459,0.1639,0.0074,0.2083,1.0,1.0,2.5185,1.0,1.7853,0.8361,-0.2081,0.8861,90
82,93,1146871,1146879,51,12,9,6193,143,1364,1,69,0.1202,0.4205,0.7273,0.0081,0.9167,0.8889,0.0,1.7076,1.0414,0.9031,-0.2727,-0.0513,0.1934,107
39,187,2662727,2662812,6397,381,216,701931,141,1400,0,40,0.0557,0.4915,0.5743,0.1057,0.3884,0.3935,0.0,3.806,2.1703,1.9294,-0.4257,-0.1427,1.0,55
115,136,1622697,1622718,169,33,28,19591,127,1356,1,70,0.1696,0.6168,1.0,0.0155,0.6364,0.75,0.5,2.2279,1.3222,1.3222,0.0,-0.0944,0.7161,105
451,466,368143,368208,728,30,68,69258,133,1687,0,150,0.5347,0.2533,0.2308,0.0089,0.5,0.9559,1.0,2.8621,1.1761,1.8129,0.7692,-0.2568,0.9888,36
1191,1201,1062881,1062901,124,26,21,14323,126,1364,0,175,0.239,0.38,0.5,0.0073,0.3846,0.9524,1.0,2.0934,1.0,1.301,0.5,-0.0976,0.3359,107
867,1104,949655,949669,1695,247,106,197365,132,1668,0,40,0.6763,0.4891,0.0591,0.1421,0.9595,0.1321,0.0,3.2292,2.3747,1.1461,-0.9409,-0.0903,1.0,103
1098,1115,2293200,2293208,59,21,8,6318,118,1360,1,80,0.3603,0.5662,0.4706,0.0125,0.8095,1.0,0.0,1.7708,1.2305,0.9031,-0.5294,-0.1634,0.2482,97
346,357,900068,900098,182,29,30,22232,133,1370,0,40,0.5051,0.4485,0.3667,0.008,0.3793,1.0,1.0,2.2601,1.0414,1.4771,0.6333,-0.0457,0.5461,115
339,355,3962284,3962304,250,20,20,25833,124,1692,1,70,0.4007,0.2188,0.8,0.0095,0.8,1.0,1.0,2.3979,1.2041,1.301,0.2,-0.1927,0.5296,77
945,956,508640,508650,85,12,10,14041,181,1387,0,40,0.6215,0.2273,0.9091,0.0079,0.9167,1.0,0.0,1.9294,1.0414,1.0,-0.0909,0.2905,0.2173,139
84,214,7261606,7261658,4080,188,91,435821,127,1358,0,40,0.1237,0.3965,0.4,0.0957,0.6915,0.5714,0.0,3.6107,2.1139,1.716,-0.6,-0.1655,1.0,64
1063,1072,1915213,1915220,49,9,7,6391,141,1358,0,50,0.4212,0.2222,0.7778,0.0066,1.0,1.0,0.0,1.6902,0.9542,0.8451,-0.2222,0.019,0.1687,118
0,11,444148,444169,161,12,21,18047,133,1687,0,200,0.0,0.303,0.5238,0.0065,0.9167,1.0,1.0,2.2068,1.0414,1.3222,0.4762,-0.1243,0.3834,96
625,636,1997356,1997506,1082,102,150,118721,132,1366,0,100,0.9151,0.3442,0.0733,0.0081,0.1078,1.0,1.0,3.0342,1.0414,2.1761,0.9267,-0.1428,0.9999,94
438,455,627768,627803,415,29,37,45783,127,1360,0,40,0.6441,0.3025,0.4857,0.0125,0.5862,0.9459,1.0,2.6181,1.2305,1.5441,0.5143,-0.1381,0.8756,82
570,579,1162279,1162292,86,17,13,9819,125,1358,0,50,0.8395,0.265,0.6923,0.0066,0.5294,1.0,1.0,1.9345,0.9542,1.1139,0.3077,-0.108,0.2253,100
39,195,1810559,1810727,11813,591,367,1361903,141,1400,0,40,0.0557,0.5493,0.9286,0.1114,0.264,0.4578,1.0,4.0724,2.1931,2.2253,0.0714,-0.0993,1.0,27
1068,1085,2783339,2783352,105,24,15,10605,124,1364,1,80,0.4091,0.5249,0.7647,0.0125,0.7083,0.8667,0.0,2.0212,1.2305,1.1139,-0.2353,-0.2109,0.3678,90
41,216,2708878,2708939,6298,275,134,654634,126,1358,0,40,0.0604,0.41,0.3486,0.1289,0.6364,0.4552,0.0,3.7992,2.243,1.7853,-0.6514,-0.1879,1.0,42
41,209,4639210,4639275,5828,296,169,618846,126,1358,0,40,0.0604,0.4663,0.3869,0.1237,0.5676,0.3846,0.0,3.7655,2.2253,1.8129,-0.6131,-0.1704,1.0,48
232,241,1384749,1384772,139,19,23,15080,126,1696,0,60,0.2736,0.3285,0.3913,0.0053,0.4737,1.0,1.0,2.143,0.9542,1.3617,0.6087,-0.1524,0.3464,89
487,497,4186980,4186988,52,20,8,6999,141,1352,0,40,0.7204,0.35,0.8,0.0074,0.5,1.0,0.0,1.716,1.0,0.9031,-0.2,0.0515,0.1852,130
1215,1232,1545468,1545486,184,42,22,22708,135,1628,0,120,0.4865,0.3987,0.9444,0.0104,0.4048,0.8182,1.0,2.2648,1.2305,1.2553,0.0556,-0.0358,0.5063,115
883,917,745600,745614,254,42,25,31667,135,1362,0,50,0.6535,0.4664,0.4118,0.025,0.8095,0.56,0.0,2.4048,1.5315,1.1461,-0.5882,-0.026,0.761,116
1064,1079,406616,406673,419,40,60,44609,119,1353,0,70,0.405,0.5099,0.2632,0.0111,0.375,0.95,1.0,2.6222,1.1761,1.7559,0.7368,-0.1682,0.9755,97
39,178,2627229,2627391,7998,558,343,889727,140,1400,0,40,0.0557,0.6448,0.858,0.0993,0.2491,0.4723,1.0,3.903,2.143,2.2095,0.142,-0.1309,1.0,49
41,194,452068,452142,6170,228,137,645016,134,1358,0,40,0.0604,0.455,0.4837,0.1127,0.6711,0.5401,0.0,3.7903,2.1847,1.8692,-0.5163,-0.1833,1.0,51
1357,1373,5877663,5877670,52,20,8,6616,143,1652,1,69,0.3378,0.5357,0.4375,0.0097,0.8,0.875,0.0,1.716,1.2041,0.8451,-0.5625,-0.006,0.2195,116
1196,1201,1423992,1423996,12,6,4,1585,141,1358,0,50,0.2312,0.4,0.8,0.0037,0.8333,1.0,0.0,1.0792,0.699,0.6021,-0.2,0.0319,0.1322,128
16,32,21104,21135,225,51,57,33183,165,1353,0,100,0.0236,0.5464,0.5161,0.0118,0.3137,0.5439,1.0,2.3522,1.2041,1.4914,0.4839,0.1522,0.7844,133
193,205,82308,82319,84,19,11,9155,118,1354,1,70,0.2851,0.3636,0.9167,0.0089,0.6316,1.0,0.0,1.9243,1.0792,1.0414,-0.0833,-0.1485,0.2432,99
1685,1692,297096,297166,349,33,70,24697,95,1698,0,90,0.0071,0.2878,0.1,0.0041,0.2121,1.0,1.0,2.5428,0.8451,1.8451,0.9,-0.4471,0.7776,45
1215,1223,1940686,1940699,66,10,13,7467,123,1624,1,70,0.4938,0.3654,0.6154,0.0049,0.8,1.0,1.0,1.8195,0.9031,1.1139,0.3846,-0.1161,0.2105,101
1084,1097,185575,185588,108,16,17,21840,212,1387,0,40,0.4182,0.3609,1.0,0.0094,0.8125,0.7647,0.5,2.0334,1.1139,1.1139,0.0,0.5799,0.2914,195
1576,1587,2063540,2063558,116,17,18,9110,94,1658,1,80,0.0856,0.4141,0.6111,0.0066,0.6471,1.0,1.0,2.0645,1.0414,1.2553,0.3889,-0.3864,0.3329,64
681,692,564704,564721,147,17,17,14809,118,1358,0,50,0.9808,0.2139,0.6471,0.0081,0.6471,1.0,1.0,2.1673,1.0414,1.2305,0.3529,-0.213,0.3168,78
34,51,132507,132576,759,45,69,67978,124,1362,0,40,0.0499,0.3529,0.2464,0.0125,0.3778,1.0,1.0,2.8802,1.2305,1.8389,0.7536,-0.3003,0.997,44
458,519,2871825,2871852,543,81,46,58157,119,1350,1,70,0.6785,0.6703,0.4426,0.0452,0.7531,0.587,0.0,2.7348,1.7853,1.4314,-0.5574,-0.1633,0.9999,93
143,166,518468,518483,206,34,18,23642,127,1358,0,175,0.2106,0.4029,0.6522,0.0169,0.6765,0.8333,0.0,2.3139,1.3617,1.1761,-0.3478,-0.1034,0.5708,101
764,779,2070108,2070121,134,20,13,13696,127,1692,1,60,0.9031,0.3128,0.8667,0.0089,0.75,1.0,0.0,2.1271,1.1761,1.1139,-0.1333,-0.2015,0.3285,67
161,193,851460,851553,1784,90,99,202537,135,1354,1,70,0.2378,0.4005,0.3441,0.0236,0.3556,0.9394,1.0,3.2514,1.5051,1.9685,0.6559,-0.113,1.0,95
259,270,88576,88613,204,28,37,16370,93,1692,0,300,0.3061,0.4988,0.2973,0.0065,0.3929,1.0,1.0,2.3096,1.0414,1.5682,0.7027,-0.3731,0.6678,71
1,222,486069,486291,22554,999,605,2712104,150,1400,0,40,0.0014,0.5403,0.9955,0.1579,0.2212,0.3669,1.0,4.3532,2.3444,2.3463,0.0045,-0.0606,1.0,27
41,214,2896951,2897015,6509,274,139,682403,126,1358,0,40,0.0604,0.4121,0.3699,0.1274,0.6314,0.4604,0.0,3.8135,2.238,1.8062,-0.6301,-0.1809,1.0,41
